status,dataset_name,dataset_description,step_producing_this_dataset,folder_where_the_datset_is_stored,input_datasets_for_the_step,slug,notes
,conceptsetdataset,,01_1_T2.1_create_conceptset_datasets,,VACCINES MEDICINES EVENTS SURVEY_OBSERVATIONS MEDICAL_OBSERVATIONS,concept,
ready,output_spells_category,,01_2_T2.1_create_spells,,OBSERVATION_PERIODS,out_spell,
doing,D3_PERSONS,,01_3_T2.1_create_dates_in_PERSONS,,PERSONS,,
,D3_events_DEATH,,01_3_T2.1_create_dates_in_PERSONS,,PERSONS,,
backlog,itemsetdataset,,01_4_T2.1_create_prompt_and_itemset_datasets,,SURVEY_OBSERVATIONS MEDICAL_OBSERVATIONS SURVEY_ID VISIT_OCCURRENCE_ID,,
backlog,promptsetdataset,,01_4_T2.1_create_prompt_and_itemset_datasets,,SURVEY_ID VISIT_OCCURRENCE_ID,,
,D3_concepts_QC_criteria,criteria to curate vaccines,02_1_T2_create_QC_criteria,,conceptsetdataset,,
,selected_doses,curated vaccines,02_2_T3_apply_QC_exclusion_criteria,,D3_concepts_QC_criteria,,
,Flowchart_QC_criteria,flowchart from vaccines to curated vaccines,02_2_T3_apply_QC_exclusion_criteria,,D3_concepts_QC_criteria,,
,D3_selection_criteria,exclusion criteria from PERSONS to the population of children,03_1_T2_create_exclusion_criteria,,D3_PERSONS OBSERVATION_PERIODS output_spells_category,,
,persons_doses,,03_2_T2_merge_persons_concept,,output_spells_category D3_selection_criteria D3_concepts_QC_criteria,,
,D4_study_population,list of persons in the study population,04_1_T3_apply_exclusion_criteria,,D3_selection_criteria,,
,Flowchart_basic_exclusion_criteria,,04_1_T3_apply_exclusion_criteria,,D3_selection_criteria,,
,Flowchart_exclusion_criteria,flowchart,04_1_T3_apply_exclusion_criteria,,D3_selection_criteria,,
,Flowchart_doses,flowchart of doses,04_2_T3_apply_quality_check_exclusion_criteria_doses,,persons_doses,,
,number_criteria_excluded.csv,descriptive of excluded,04_3_T3_descriptive_statistics_excluded_persons,,D3_selection_criteria,,
,D3_components_OUTCOME_type,components of the outcome OUTCOME,05_1_T2.2_components,,conceptsetdataset D4_study_population,,
,D3_events_OUTCOME_type,longitudinal recordings of outcomes (narrow or possible),05_1_T2.2_components,,conceptsetdataset D4_study_population,,
,D3_events_COVID_narrow,"in particular, events of covid narrow",05_1_T2.2_components,,conceptsetdataset D4_study_population,,
,D3_eventsSecondary_SECCOMP,longitudinal recordings of outcomes with a complex algorithm (secondary components),05_2_T2.2_secondary_components,,conceptsetdataset D4_study_population,,
,D3_events_ALL_OUTCOMES,longitudinal recordings of all outcomes,05_3_T2_create_events_ALL_OUTCOMES,,D4_study_population D3_events_OUTCOME_type D3_eventsSecondary_SECCOMP D3_events_DEATH,,
